timestamp,status,price,short sma,long sma,profit since opening trade,total profit
2024-10-28_10-32-56,idle,68802.01,68850.68999999992,68916.7065,-,-124.25000000001455
2024-10-28_10-33-11,idle,68776.88,68827.51799999992,68904.42950000001,-,-124.25000000001455
2024-10-28_10-33-27,idle,68809.21,68832.42199999993,68905.65550000001,-,-124.25000000001455
2024-10-28_10-33-43,idle,68791.58,68830.45799999993,68905.16450000001,-,-124.25000000001455
2024-10-28_10-33-59,idle,68772.79,68827.34799999993,68904.38700000002,-,-124.25000000001455
2024-10-28_10-34-15,idle,68747.99,68802.69399999993,68886.79950000004,-,-124.25000000001455
2024-10-28_10-34-30,idle,68797.08,68812.50999999992,68889.25350000004,-,-124.25000000001455
2024-10-28_10-34-46,idle,68779.14,68808.92199999993,68888.35650000002,-,-124.25000000001455
2024-10-28_10-35-02,idle,68749.21,68778.09999999993,68874.76250000001,-,-124.25000000001455
2024-10-28_10-35-17,idle,68702.66,68768.78999999992,68872.43500000001,-,-124.25000000001455
2024-10-28_10-35-33,idle,68759.99,68780.77999999993,68875.43250000002,-,-124.25000000001455
2024-10-28_10-35-48,idle,68797.73,68787.80199999994,68877.18800000001,-,-124.25000000001455
2024-10-28_10-36-04,idle,68805.27,68791.02999999993,68877.99500000002,-,-124.25000000001455
2024-10-28_10-36-19,idle,68831.58,68784.84199999993,68870.524,-,-124.25000000001455
2024-10-28_10-36-35,idle,68877.99,68794.12399999992,68872.8445,-,-124.25000000001455
2024-10-28_10-36-51,idle,68873.99,68791.72599999994,68872.24500000001,-,-124.25000000001455
2024-10-28_10-37-06,idle,68843.27,68801.60799999995,68867.70050000004,-,-124.25000000001455
2024-10-28_10-37-22,idle,68858.55,68805.05999999995,68868.56350000003,-,-124.25000000001455
2024-10-28_10-37-38,idle,68858.01,68804.94999999995,68868.53600000004,-,-124.25000000001455
2024-10-28_10-37-53,idle,68844,68801.98599999995,68867.79500000003,-,-124.25000000001455
2024-10-28_10-38-09,idle,68844,68829.63999999993,68866.7835,-,-124.25000000001455
2024-10-28_10-38-24,idle,68785.81,68817.81199999993,68863.82650000001,-,-124.25000000001455
2024-10-28_10-38-40,idle,68792.21,68819.08999999994,68864.14600000001,-,-124.25000000001455
2024-10-28_10-38-56,idle,68792.2,68819.09199999993,68864.1465,-,-124.25000000001455
2024-10-28_10-39-11,idle,68806.92,68825.86199999994,68860.29650000001,-,-124.25000000001455
2024-10-28_10-39-26,idle,68827.02,68829.66799999993,68861.248,-,-124.25000000001455
2024-10-28_10-39-42,idle,68832.57,68830.77599999993,68861.52500000001,-,-124.25000000001455
2024-10-28_10-39-58,idle,68828.5,68829.96399999993,68861.32200000001,-,-124.25000000001455
2024-10-28_10-40-13,idle,68878.79,68846.81799999993,68855.08300000001,-,-124.25000000001455
2024-10-28_10-40-29,idle,68847.21,68840.50199999993,68853.504,-,-124.25000000001455
2024-10-28_10-40-44,idle,68837.97,68838.65199999993,68853.0415,-,-124.25000000001455
2024-10-28_10-41-00,idle,68824,68836.06199999993,68852.394,-,-124.25000000001455
2024-10-28_10-41-15,idle,68840,68830.05999999992,68846.8935,-,-124.25000000001455
2024-10-28_10-41-31,idle,68839.99,68830.05799999993,68846.89300000001,-,-124.25000000001455
2024-10-28_10-41-47,idle,68863.94,68834.84599999993,68848.09,-,-124.25000000001455
2024-10-28_10-42-02,idle,68846.18,68830.12799999992,68844.4105,-,-124.25000000001455
2024-10-28_10-42-18,idle,68880,68836.89199999992,68846.1015,-,-124.25000000001455
2024-10-28_10-42-34,idle,68889.47,68835.00799999993,68845.6305,-,-124.25000000001455
2024-10-28_10-42-49,idle,68905.08,68842.09399999992,68847.402,-,-124.25000000001455
2024-10-28_10-43-05,Open Long Trade,68898.01,68864.00399999993,68844.785,0,-124.25000000001455
2024-10-28_10-43-23,active,68893.6,68861.93999999992,68844.269,-4.4099999999889405,-124.25000000001455
2024-10-28_10-43-38,active,68882.12,68860.82599999991,68843.9905,-15.889999999999418,-124.25000000001455
2024-10-28_10-43-54,active,68889.03,68862.20799999991,68844.336,-8.979999999995925,-124.25000000001455
2024-10-28_10-44-10,active,68882,68868.31799999993,68842.135,-16.00999999999476,-124.25000000001455
2024-10-28_10-44-25,active,68907.99,68873.91799999992,68843.535,9.980000000010477,-124.25000000001455
2024-10-28_10-44-41,active,68926,68877.51999999993,68844.43549999999,27.99000000000524,-124.25000000001455
2024-10-28_10-44-56,active,68939.39,68880.19999999992,68845.10549999999,41.38000000000466,-124.25000000001455
2024-10-28_10-45-12,active,68969.83,68909.16399999993,68848.13399999999,71.82000000000698,-124.25000000001455
2024-10-28_10-45-28,active,68984.9,68912.17799999993,68848.88749999998,86.88999999999942,-124.25000000001455
2024-10-28_10-45-43,active,68985.92,68912.38199999993,68848.93849999999,87.91000000000349,-124.25000000001455
2024-10-28_10-45-59,active,68985.93,68912.38199999993,68848.93849999999,87.91999999999825,-124.25000000001455
2024-10-28_10-46-14,active,68962.07,68936.74999999993,68854.83849999998,64.06000000001222,-124.25000000001455
2024-10-28_10-46-30,active,68962.08,68935.56399999993,68854.54199999999,64.07000000000698,-124.25000000001455
2024-10-28_10-46-46,active,68955.29,68935.54999999993,68854.5385,57.279999999998836,-124.25000000001455
2024-10-28_10-47-02,active,68955.92,68943.23399999992,68859.86949999999,57.91000000000349,-124.25000000001455
2024-10-28_10-47-17,active,68951.97,68942.44399999993,68859.67199999999,53.9600000000064,-124.25000000001455
2024-10-28_10-47-33,active,68984.49,68948.94999999992,68861.29849999999,86.48000000001048,-124.25000000001455
2024-10-28_10-52-39,active,68991.76,69007.35999999991,68900.88499999998,93.75,-124.25000000001455
2024-10-28_10-52-55,active,68975.82,69003.09399999992,68899.8185,77.81000000001222,-124.25000000001455
2024-10-28_10-53-10,Close Long Trade (TP),69008.91,69007.70999999992,68915.19749999998,110.90000000000873,-13.35000000000582
2024-10-28_10-53-26,idle,69002.1,69006.34999999993,68914.8575,-,-13.35000000000582
2024-10-28_10-53-41,idle,69004,69006.72799999992,68914.95199999999,-,-13.35000000000582
2024-10-28_10-53-57,idle,69003.99,69006.72799999992,68914.95199999999,-,-13.35000000000582
2024-10-28_10-54-13,idle,69008.92,69004.51799999992,68926.60799999998,-,-13.35000000000582
2024-10-28_10-54-28,idle,68984.41,68999.61399999991,68925.38199999998,-,-13.35000000000582
2024-10-28_10-54-44,idle,68941.99,68991.13199999993,68923.2615,-,-13.35000000000582
2024-10-28_10-55-00,idle,68931.97,68989.12599999993,68922.75999999998,-,-13.35000000000582
2024-10-28_10-55-16,idle,68941.99,68975.99199999994,68929.58799999999,-,-13.35000000000582
2024-10-28_10-55-31,idle,68941.99,68975.99199999994,68929.58799999999,-,-13.35000000000582
2024-10-28_10-55-47,idle,68969.7,68981.53399999994,68930.9735,-,-13.35000000000582
2024-10-28_10-56-05,idle,68940,68971.93199999994,68935.67300000001,-,-13.35000000000582
2024-10-28_10-56-20,idle,68945.02,68968.13799999995,68934.72450000001,-,-13.35000000000582
2024-10-28_10-56-36,idle,68960.04,68971.13999999993,68935.475,-,-13.35000000000582
2024-10-28_10-56-52,idle,68969.29,68972.98799999994,68935.937,-,-13.35000000000582
2024-10-28_10-57-07,idle,68962.96,68968.54999999994,68941.7275,-,-13.35000000000582
2024-10-28_10-57-23,idle,68948.07,68965.56999999993,68940.9825,-,-13.35000000000582
2024-10-28_10-57-38,idle,68951.1,68966.17599999993,68941.13399999999,-,-13.35000000000582
2024-10-28_10-57-54,idle,68944.41,68964.77399999995,68940.78349999999,-,-13.35000000000582
2024-10-28_10-58-10,Open Short Trade,68890.01,68940.12399999994,68945.127,0,-13.35000000000582
2024-10-28_10-58-26,active,68888.04,68939.73199999993,68945.029,1.9700000000011642,-13.35000000000582
2024-10-28_10-58-42,active,68860.85,68934.29199999994,68943.669,29.15999999998894,-13.35000000000582
2024-10-28_10-58-57,active,68855.99,68933.31999999993,68943.42599999999,34.01999999998952,-13.35000000000582
2024-10-28_10-59-13,active,68858,68919.32399999994,68944.5545,32.00999999999476,-13.35000000000582
2024-10-28_10-59-28,active,68865.89,68921.70199999993,68945.149,24.119999999995343,-13.35000000000582
2024-10-28_10-59-44,active,68831.61,68914.84999999993,68943.43599999999,58.39999999999418,-13.35000000000582
2024-10-28_11-00-00,active,68841.34,68916.52599999993,68943.855,48.669999999998254,-13.35000000000582
2024-10-28_11-00-16,active,68819.91,68888.18799999994,68944.00499999999,70.09999999999127,-13.35000000000582
2024-10-28_11-00-31,active,68812.94,68884.81999999992,68943.16299999999,77.06999999999243,-13.35000000000582
2024-10-28_11-00-47,active,68799.9,68882.56799999993,68942.59999999999,90.11000000000058,-13.35000000000582
2024-10-28_11-01-03,Close Short Trade (TP),68767.82,68833.29199999993,68936.67899999999,122.18999999998778,108.83999999998196
2024-10-28_11-01-18,idle,68760.01,68834.30999999991,68936.9335,-,108.83999999998196
2024-10-28_11-01-35,idle,68781.14,68837.91999999993,68937.83599999998,-,108.83999999998196
2024-10-28_11-01-50,idle,68736,68828.89399999993,68935.57949999999,-,108.83999999998196
2024-10-28_11-02-24,idle,68784.67,68803.56199999992,68930.41649999999,-,108.83999999998196
2024-10-28_11-02-40,idle,68739.9,68794.62999999992,68928.1835,-,108.83999999998196
2024-10-28_11-02-55,idle,68712,68789.02799999992,68926.783,-,108.83999999998196
2024-10-28_11-03-11,idle,68699.91,68753.81399999993,68917.2285,-,108.83999999998196
2024-10-28_11-03-26,idle,68647.12,68744.23199999993,68914.833,-,108.83999999998196
2024-10-28_11-03-42,idle,68660,68741.03199999992,68914.033,-,108.83999999998196
2024-10-28_11-03-58,idle,68643.78,68742.58599999992,68914.4215,-,108.83999999998196
2024-10-28_11-04-13,idle,68672.8,68708.7879999999,68901.00249999997,-,108.83999999998196
2024-10-28_11-04-29,idle,68700.36,68713.7259999999,68902.23699999998,-,108.83999999998196
2024-10-28_11-04-44,idle,68682.01,68711.8799999999,68901.77549999997,-,108.83999999998196
2024-10-28_11-05-00,idle,68726.15,68719.45999999989,68903.67049999998,-,108.83999999998196
2024-10-28_11-05-15,idle,68679.91,68701.5139999999,68888.36999999997,-,108.83999999998196
2024-10-28_11-05-31,idle,68697.32,68704.99399999989,68889.23999999998,-,108.83999999998196
2024-10-28_11-05-47,idle,68675.13,68700.53199999989,68888.12449999998,-,108.83999999998196
2024-10-28_11-06-02,idle,68644.63,68695.07799999989,68886.76099999997,-,108.83999999998196
2024-10-28_11-06-18,idle,68644.01,68668.89999999989,68870.39549999998,-,108.83999999998196
2024-10-28_11-06-34,idle,68686.61,68680.3419999999,68873.25599999998,-,108.83999999998196
2024-10-28_11-06-49,idle,68684.01,68680.0979999999,68873.19499999998,-,108.83999999998196
2024-10-28_11-07-05,idle,68673.49,68671.59199999989,68856.76849999998,-,108.83999999998196
2024-10-28_11-07-20,idle,68727.28,68681.2339999999,68859.17899999997,-,108.83999999998196
2024-10-28_11-07-36,idle,68733,68683.49399999989,68859.74399999998,-,108.83999999998196
2024-10-28_11-07-51,idle,68728.62,68682.6199999999,68859.52549999999,-,108.83999999998196
2024-10-28_11-08-07,idle,68738,68701.0899999999,68846.24249999998,-,108.83999999998196
2024-10-28_11-08-22,idle,68766.25,68707.4199999999,68847.82499999998,-,108.83999999998196
2024-10-28_11-08-38,idle,68715.41,68695.8219999999,68844.92549999998,-,108.83999999998196
2024-10-28_11-08-54,idle,68711.98,68696.61599999989,68845.12399999998,-,108.83999999998196
2024-10-28_11-09-10,idle,68664.3,68677.6479999999,68825.69099999998,-,108.83999999998196
2024-10-28_11-09-27,idle,68650.01,68675.4199999999,68825.13399999998,-,108.83999999998196
2024-10-28_11-09-43,idle,68639.99,68672.7879999999,68824.47599999998,-,108.83999999998196
2024-10-28_11-09-58,idle,68652.5,68676.5219999999,68825.40949999998,-,108.83999999998196
2024-10-28_11-10-14,idle,68650.01,68677.11799999989,68807.39149999998,-,108.83999999998196
2024-10-28_11-10-30,idle,68630,68673.11799999989,68806.39149999998,-,108.83999999998196
2024-10-28_11-10-45,idle,68646,68676.31999999989,68807.19199999998,-,108.83999999998196
2024-10-28_11-11-01,idle,68672.68,68681.7899999999,68791.55899999998,-,108.83999999998196
2024-10-28_11-11-17,idle,68692.94,68685.84199999992,68792.57199999997,-,108.83999999998196
2024-10-28_11-11-32,idle,68697.71,68686.79599999991,68792.81049999998,-,108.83999999998196
2024-10-28_11-11-48,idle,68739.99,68695.25399999991,68794.92499999997,-,108.83999999998196
2024-10-28_11-12-04,idle,68731.16,68692.4439999999,68781.15349999997,-,108.83999999998196
2024-10-28_11-12-19,idle,68728.58,68691.9299999999,68781.02499999998,-,108.83999999998196
2024-10-28_11-12-35,idle,68712.01,68689.4139999999,68780.39599999998,-,108.83999999998196
2024-10-28_11-12-51,idle,68735.44,68693.2999999999,68781.36749999996,-,108.83999999998196
2024-10-28_11-13-06,idle,68726.41,68699.67799999991,68766.71199999997,-,108.83999999998196
2024-10-28_11-13-22,idle,68731.7,68700.73799999991,68766.97699999997,-,108.83999999998196
2024-10-28_11-13-37,idle,68719.91,68699.9959999999,68766.79149999996,-,108.83999999998196
2024-10-28_11-13-53,idle,68695.83,68693.5639999999,68765.18349999997,-,108.83999999998196
2024-10-28_11-14-08,idle,68718.01,68710.46999999991,68755.61049999998,-,108.83999999998196
2024-10-28_11-14-24,idle,68705.95,68707.54799999992,68754.87999999998,-,108.83999999998196
2024-10-28_11-14-40,idle,68713.27,68709.55599999991,68755.38199999997,-,108.83999999998196
2024-10-28_11-14-55,idle,68714.06,68709.16599999991,68755.28449999998,-,108.83999999998196
2024-10-28_11-15-11,idle,68682.63,68708.32599999991,68740.22349999996,-,108.83999999998196
2024-10-28_11-15-26,idle,68666.5,68703.74799999992,68739.07899999997,-,108.83999999998196
2024-10-28_11-15-42,idle,68700,68711.80199999992,68741.09249999997,-,108.83999999998196
2024-10-28_11-15-58,idle,68727.27,68717.48999999992,68742.51449999996,-,108.83999999998196
2024-10-28_11-16-13,idle,68730.94,68718.64399999993,68730.26749999999,-,108.83999999998196
2024-10-28_11-16-29,idle,68723.99,68716.20599999992,68729.65799999997,-,108.83999999998196
2024-10-28_11-16-44,idle,68679.53,68708.47999999991,68727.72649999998,-,108.83999999998196
2024-10-28_11-17-00,idle,68673.77,68698.09999999993,68714.38599999997,-,108.83999999998196
2024-10-28_11-17-15,idle,68667.69,68696.88399999993,68714.08199999997,-,108.83999999998196
2024-10-28_11-17-31,idle,68666,68694.94599999992,68713.59749999997,-,108.83999999998196
2024-10-28_11-22-18,idle,68534.09,68582.47399999991,68663.25850000001,-,108.83999999998196
2024-10-28_11-22-34,idle,68525.55,68579.24999999991,68662.45250000001,-,108.83999999998196
2024-10-28_11-22-49,idle,68522.98,68578.26599999992,68662.20650000001,-,108.83999999998196
2024-10-28_11-23-05,idle,68515.49,68551.24199999993,68655.55050000001,-,108.83999999998196
2024-10-28_11-23-21,idle,68571.3,68561.39599999992,68658.089,-,108.83999999998196
2024-10-28_11-23-37,idle,68552,68558.94399999993,68657.47600000001,-,108.83999999998196
2024-10-28_11-23-52,idle,68583.08,68565.16199999992,68659.03050000002,-,108.83999999998196
2024-10-28_11-24-08,idle,68590.21,68563.91799999992,68652.0155,-,108.83999999998196
2024-10-28_11-24-24,idle,68614,68568.71799999992,68653.21549999999,-,108.83999999998196
2024-10-28_11-24-40,idle,68623.49,68570.61399999991,68653.6895,-,108.83999999998196
2024-10-28_11-24-55,idle,68596,68565.74399999992,68652.472,-,108.83999999998196
2024-10-28_11-25-11,idle,68560.35,68561.45199999993,68647.88250000002,-,108.83999999998196
2024-10-28_11-25-26,idle,68569.51,68563.37599999993,68648.3635,-,108.83999999998196
2024-10-28_11-25-42,idle,68545.92,68558.56599999992,68647.16100000001,-,108.83999999998196
2024-10-28_11-25-58,idle,68555.16,68558.98199999993,68647.26500000001,-,108.83999999998196
2024-10-28_11-26-13,idle,68547,68559.22799999992,68641.75850000003,-,108.83999999998196
2024-10-28_11-26-29,idle,68525.92,68556.23199999993,68641.00950000001,-,108.83999999998196
2024-10-28_11-26-45,idle,68566.78,68562.55199999992,68642.58950000003,-,108.83999999998196
2024-10-28_11-27-00,idle,68552.6,68560.35199999993,68642.03950000003,-,108.83999999998196
2024-10-28_11-27-16,idle,68535.99,68564.23799999992,68632.38050000001,-,108.83999999998196
2024-10-28_11-27-32,idle,68538,68564.80199999992,68632.52150000002,-,108.83999999998196
2024-10-28_11-27-48,idle,68525.87,68562.32199999991,68631.90150000002,-,108.83999999998196
2024-10-28_11-28-04,idle,68522.48,68554.94199999991,68625.05400000002,-,108.83999999998196
2024-10-28_11-28-19,idle,68533.97,68557.24599999991,68625.63000000002,-,108.83999999998196
2024-10-28_11-28-35,idle,68534.05,68557.2559999999,68625.63250000002,-,108.83999999998196
2024-10-28_11-28-51,idle,68544.33,68559.06999999992,68626.08600000001,-,108.83999999998196
2024-10-28_11-29-06,idle,68548.01,68554.88399999992,68621.80650000004,-,108.83999999998196
2024-10-28_11-29-22,idle,68530.93,68551.4679999999,68620.95250000004,-,108.83999999998196
2024-10-28_11-29-38,idle,68521.03,68549.4899999999,68620.45800000004,-,108.83999999998196
2024-10-28_11-29-53,idle,68521.04,68549.4899999999,68620.45800000004,-,108.83999999998196
2024-10-28_11-30-10,idle,68521.03,68541.12199999992,68612.87600000005,-,108.83999999998196
2024-10-28_11-30-25,idle,68536.01,68544.11599999992,68613.62450000005,-,108.83999999998196
2024-10-28_11-30-41,idle,68569.39,68550.39599999992,68615.19450000004,-,108.83999999998196
2024-10-28_11-30-57,idle,68572.99,68551.51199999992,68615.47350000005,-,108.83999999998196
2024-10-28_11-31-13,idle,68606.06,68560.98799999992,68609.30200000005,-,108.83999999998196
2024-10-28_11-31-29,idle,68613.84,68563.7559999999,68609.99400000005,-,108.83999999998196
2024-10-28_11-31-45,idle,68585.99,68556.96999999993,68608.29750000004,-,108.83999999998196
2024-10-28_11-32-00,idle,68594,68560.18799999992,68609.10200000004,-,108.83999999998196
2024-10-28_11-32-16,idle,68541.74,68559.48399999992,68600.20200000005,-,108.83999999998196
2024-10-28_11-32-31,idle,68531.99,68557.53199999992,68599.71400000005,-,108.83999999998196
2024-10-28_11-32-47,idle,68522.01,68555.64999999994,68599.24350000006,-,108.83999999998196
2024-10-28_11-33-03,idle,68539.64,68554.01399999994,68591.32050000006,-,108.83999999998196
2024-10-28_11-33-18,idle,68500.49,68546.18399999992,68589.36300000007,-,108.83999999998196
2024-10-28_11-33-34,idle,68464,68536.28599999993,68586.88850000007,-,108.83999999998196
2024-10-28_11-33-49,idle,68518.65,68549.81799999993,68590.27150000006,-,108.83999999998196
2024-10-28_11-34-05,idle,68575,68567.45199999993,68585.73650000006,-,108.83999999998196
2024-10-28_11-34-21,idle,68528,68561.05399999993,68584.13700000006,-,108.83999999998196
2024-10-28_11-34-36,idle,68513.48,68557.44399999993,68583.23450000005,-,108.83999999998196
2024-10-28_11-34-52,idle,68518.53,68556.35999999994,68582.96350000006,-,108.83999999998196
2024-10-28_11-35-07,idle,68546.22,68554.90399999994,68574.88450000006,-,108.83999999998196
2024-10-28_11-35-23,idle,68540,68554.45999999993,68574.77350000005,-,108.83999999998196
2024-10-28_11-35-38,idle,68486.01,68545.05199999994,68572.42150000005,-,108.83999999998196
2024-10-28_11-35-54,idle,68444.6,68534.57799999994,68569.80300000006,-,108.83999999998196
2024-10-28_11-36-09,idle,68445.99,68510.73999999995,68559.96300000006,-,108.83999999998196
2024-10-28_11-36-25,idle,68479.99,68517.14199999995,68561.56350000006,-,108.83999999998196
2024-10-28_11-36-41,idle,68484.36,68518.41399999995,68561.88150000006,-,108.83999999998196
2024-10-28_11-36-56,idle,68526.2,68526.27799999995,68563.84750000006,-,108.83999999998196
2024-10-28_11-37-12,idle,68549.52,68524.47799999994,68556.81050000005,-,108.83999999998196
2024-10-28_11-37-28,idle,68595.56,68533.15999999995,68558.98100000006,-,108.83999999998196
2024-10-28_11-37-43,idle,68598,68534.24199999994,68559.25150000006,-,108.83999999998196
2024-10-28_11-37-59,idle,68599.2,68534.48199999995,68559.31150000005,-,108.83999999998196
2024-10-28_11-38-14,idle,68590.1,68541.72799999996,68556.61700000009,-,108.83999999998196
2024-10-28_11-38-30,idle,68573.88,68540.10799999995,68556.21200000009,-,108.83999999998196
2024-10-28_11-38-46,idle,68559.07,68535.52399999995,68555.06600000008,-,108.83999999998196
2024-10-28_11-39-02,idle,68571.99,68538.10799999995,68555.71200000009,-,108.83999999998196
2024-10-28_11-39-17,idle,68590,68548.34399999992,68555.56700000005,-,108.83999999998196
2024-10-28_11-39-33,idle,68587.69,68548.04599999993,68555.49250000005,-,108.83999999998196
2024-10-28_11-39-49,idle,68568,68544.10599999993,68554.50750000005,-,108.83999999998196
2024-10-28_11-40-05,Open Long Trade,68584.46,68569.44399999993,68555.92100000006,0,108.83999999998196
2024-10-28_11-40-21,active,68584.1,68569.37199999992,68555.90300000006,-0.3600000000005821,108.83999999998196
2024-10-28_11-40-37,active,68599.99,68572.54799999992,68556.69700000006,15.529999999998836,108.83999999998196
2024-10-28_11-40-52,active,68597.77,68572.10399999992,68556.58600000005,13.309999999997672,108.83999999998196
2024-10-28_11-41-08,active,68599.99,68588.90199999991,68558.04200000006,15.529999999998836,108.83999999998196
2024-10-28_11-41-23,active,68639.99,68596.90399999991,68560.04250000007,55.529999999998836,108.83999999998196
2024-10-28_11-41-39,active,68600.01,68588.90799999991,68558.04350000006,15.549999999988358,108.83999999998196
2024-10-28_11-41-55,active,68606.23,68590.15199999991,68558.35450000006,21.769999999989523,108.83999999998196
2024-10-28_11-42-10,active,68628,68596.1119999999,68564.00450000007,43.5399999999936,108.83999999998196
2024-10-28_11-42-26,active,68643.82,68599.2739999999,68564.79500000007,59.36000000000058,108.83999999998196
2024-10-28_11-42-42,active,68644.61,68599.4359999999,68564.83550000007,60.14999999999418,108.83999999998196
2024-10-28_11-42-57,active,68671.26,68603.9219999999,68565.95700000007,86.79999999998836,108.83999999998196
2024-10-28_11-43-13,active,68670.49,68626.1079999999,68571.15550000007,86.02999999999884,108.83999999998196
2024-10-28_11-43-29,active,68658.79,68623.7699999999,68570.57100000007,74.3299999999872,108.83999999998196
2024-10-28_11-43-44,active,68642,68620.41199999991,68569.73150000007,57.5399999999936,108.83999999998196
2024-10-28_11-44-00,active,68637.27,68619.4959999999,68569.50250000006,52.80999999999767,108.83999999998196
2024-10-28_11-44-15,active,68613.15,68624.9679999999,68570.59400000006,28.689999999987776,108.83999999998196
2024-10-28_11-44-31,active,68609.95,68624.3279999999,68570.43400000005,25.489999999990687,108.83999999998196
2024-10-28_11-44-47,active,68589.13,68620.16599999991,68569.39350000005,4.669999999998254,108.83999999998196
2024-10-28_11-45-02,active,68594.01,68624.8279999999,68571.79250000005,9.549999999988358,108.83999999998196
